Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6511598,Web,2023-01-31,2023-01-31,0,WA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6509842,Web,2023-01-31,2023-01-31,0,DE,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6504256,Web,2023-01-31,2023-01-31,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes
6510402,Web,2023-01-31,2023-01-31,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6509729,Web,2023-01-31,2023-01-31,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes
6510538,Web,2023-01-31,2023-01-31,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,No
6510534,Phone,2023-01-31,2023-01-31,0,WA,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6511599,Referral,2023-01-31,2023-01-31,0,VA,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6510401,Phone,2023-01-31,2023-01-31,0,TN,"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,NA,Closed with explanation,Yes
6510785,Web,2023-01-31,2023-01-31,0,NY,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6510830,Web,2023-01-31,2023-01-31,0,OR,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6509714,Web,2023-01-31,2023-02-01,1,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6504416,Postal mail,2023-01-31,2023-01-31,0,NJ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6516672,Referral,2023-01-31,2023-02-01,1,MD,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Closed with explanation,Yes
6510898,Web,2023-01-31,2023-01-31,0,NJ,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,NA,Closed with explanation,Yes
6510077,Web,2023-01-31,2023-01-31,0,CA,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with explanation,Yes
6511360,Web,2023-01-31,2023-03-18,46,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with explanation,Yes
6517564,Web,2023-02-01,2023-02-01,0,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6517278,Web,2023-02-01,2023-02-01,0,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,No
6517571,Web,2023-02-01,2023-02-01,0,TX,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,Closed with explanation,Yes
6516066,Web,2023-02-01,2023-02-01,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with monetary relief,Yes
6516134,Web,2023-02-01,2023-02-01,0,FL,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,NA,Closed with explanation,Yes
6517062,Web,2023-02-01,2023-02-01,0,NJ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6516839,Web,2023-02-01,2023-02-01,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6509410,Web,2023-02-01,2023-02-01,0,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6509008,Web,2023-02-01,2023-02-01,0,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6509191,Web,2023-02-01,2023-02-01,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6515359,Web,2023-02-01,2023-02-02,1,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6516821,Web,2023-02-01,2023-02-01,0,WI,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with non-monetary relief,Yes
6516221,Web,2023-02-01,2023-02-01,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6518687,Web,2023-02-01,2023-02-01,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Closed with explanation,No
6516135,Web,2023-02-01,2023-02-01,0,GA,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6517218,Web,2023-02-01,2023-02-01,0,KY,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6517553,Web,2023-02-01,2023-02-01,0,WA,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,NA,Closed with explanation,No
6519461,Web,2023-02-01,2023-02-01,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6518043,Web,2023-02-01,2023-02-01,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Closed with explanation,No
6516472,Web,2023-02-01,2023-02-01,0,VA,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,No
6517281,Web,2023-02-01,2023-02-01,0,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,No
6517184,Web,2023-02-01,2023-02-01,0,OK,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6517968,Web,2023-02-01,2023-02-01,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6516334,Web,2023-02-01,2023-02-01,0,TX,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes
6516240,Phone,2023-02-01,2023-02-01,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with monetary relief,Yes
6516759,Web,2023-02-01,2023-02-01,0,IN,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6517063,Postal mail,2023-02-01,2023-02-01,0,CA,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,Closed with explanation,Yes
6516315,Web,2023-02-01,2023-02-01,0,NJ,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NA,Closed with explanation,Yes
6517390,Phone,2023-02-01,2023-02-01,0,NV,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with monetary relief,Yes
6516779,Phone,2023-02-01,2023-02-01,0,GA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6516490,Web,2023-02-01,2023-02-01,0,LA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6516598,Web,2023-02-01,2023-02-01,0,TN,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6517027,Web,2023-02-01,2023-02-01,0,FL,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6508977,Web,2023-02-01,2023-02-01,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6519865,Web Referral,2023-02-01,2023-02-02,1,NY,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6517222,Web,2023-02-01,2023-02-01,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6516575,Web,2023-02-01,2023-02-01,0,OR,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6515728,Web,2023-02-01,2023-02-02,1,MI,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6516883,Phone,2023-02-01,2023-02-01,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
